Part name,AP,Anti-Kinetic Defense,Anti-Energy Defense,Anti-Explosive Defense,Attitude Stability,Load Limit,NET Load Limit,Jump Distance,Jump Height,Weight,EN Load
AL-J-121 BASHO,4160,362,325,398,824,62600,42080,132,25,20520,300
AL-J-121/RC JAILBREAK,2000,351,315,388,658,62600,44040,132,25,18560,300
LG-011 MELANDER,4150,369,340,361,843,60520,41820,107,22,18700,365
LG-013 MELANDER C3,3880,363,339,357,835,55440,38230,118,26,17210,355
DF-LG-08 TIAN-QIANG,4200,414,382,395,925,82600,59000,90,20,23600,400
VP-422,3960,352,379,334,830,58620,40720,112,23,17900,387
NACHTREIHER/42E,3500,295,330,298,711,48650,34620,228,52,14030,462
VE-42A,6000,397,453,394,977,85700,56750,56,14,28950,465
2C-2000 CRAWLER,3650,326,322,337,799,53700,37400,100,24,16300,280
2C-3000 WRECKER,5220,350,312,383,1003,68900,47220,86,17,21680,680
2S-5000 DESSERT,5450,396,408,382,997,77100,51220,80,19,25880,420
EL-TL-10,3600,328,266,270,737,52100,40900,120,28,11200,378
EL-PL-00 ALBA,3850,316,316,316,809,50100,36950,95,33,13150,360
06-041 MIND ALPHA,4560,370,390,356,894,63810,41700,103,22,22110,412
IA-C01L: EPHEMERA,3800,297,352,352,805,55050,39850,109,27,15200,398
IB-C03L: HAL 826,4000,359,380,351,906,64900,44010,115,27,20890,385
KASUAR/42Z,3400,293,328,290,630,47820,30260,386,80,17560,388
06-042 MIND BETA,3920,340,360,364,725,61600,40600,334,60,21000,426
RC-2000 SPRING CHICKEN,4280,406,354,380,686,70360,44470,317,70,25890,402
LG-033M VERRILL,5250,402,357,372,1413,76200,40000,82,15,36200,675
VP-424,4100,366,384,386,1366,69800,38200,103,18,31600,760
LG-022T BORNEMISSZA,10040,440,336,399,1630,1000300,950500,0,0,49800,455
VE-42B,8600,379,460,406,924,91000,44400,0,0,46600,824
EL-TL-11,5860,345,311,314,822,69300,44650,0,0,24650,620
